county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date
Los Angeles County,2024-07-15,2024-07-15,2024-09-13,City National Bank,Layoff Permanent,2,555 S. Flower Street  Los Angeles CA 90012,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-07-15,2024-07-16,2024-09-13,"Rodan & Fields, LLC",Layoff Permanent,78,"3001 Bishop Drive, Suite 450  San Ramon CA 94583",44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2024-07-11,2024-07-16,2024-09-09,UKG Inc.,Layoff Permanent,195,5 Hutton Centre Dr # 1100  Santa Ana CA 92707,51 Information,california,2025-02-08T11:43:31.622361
San Francisco County,2024-07-11,2024-07-16,2024-09-09,UKG Inc.,Layoff Permanent,12,55 2nd St Suite #2300  San Francisco CA 94105,51 Information,california,2025-02-08T11:43:31.622361
San Mateo County,2024-07-16,2024-07-17,2024-09-16,"Exabeam, Inc.",Layoff Permanent,43,1051 E Hillsdale Blvd 4th Floor  Foster City CA 94404,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-07-17,2024-07-17,2024-10-01,"Southwire Company, LLC",Closure Permanent,95,"9199 Cleveland Avenue, Suite 100  Rancho Cucamonga CA 91730",31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-17,2024-07-17,2024-08-31,"Warner Bros. Discovery, Inc.",Layoff Permanent,81,100 S. California Street  Burbank CA 91505,51 Information,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-17,2024-07-17,2024-08-31,"Warner Bros. Discovery, Inc.",Layoff Permanent,62,200 S. California Street  Burbank CA 91505,51 Information,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-17,2024-07-17,2024-08-31,"Warner Bros. Discovery, Inc.",Layoff Permanent,121,4000 Warner Blvd  Burbank CA 91522,51 Information,california,2025-02-08T11:43:31.622361
Alameda County,2024-07-17,2024-07-18,2024-09-20,Pixar,Layoff Permanent,4,1200 Park Avenue  Emeryville CA 94608,51 Information,california,2025-02-08T11:43:31.622361
Alameda County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,3,26243 Research Road  Hayward CA 94545,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,21,1365 S Grand Avenue  Glendora CA 91740,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,28,2603 Via Campo  Montbello CA 90640,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,18,420 W Rowland Street  Covina CA 91723,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,55,797 S Fair Oaks Ave  Pasadena CA 91105,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,37,"2600 Redondo Ave, 100, 200, 402  Long Beach CA 90806",62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,9,2699 Atlantic Ave  Long Beach CA 90806,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,25,1120 W Washington Blvd  Los Angeles CA 90015,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,1,1122 W Washington Blvd  Los Angeles CA 90015,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Orange County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,12,2300 Main Street  Irvine CA 92614,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Riverside County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,21,839 Highland Springs Avenue  Beaumont CA 92223,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Riverside County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,2,"81 S Highland Springs Ave, Ste 101  Beaumont CA 92223",62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,10,2 W Fern Avenue  Redlands CA 92373,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,26,7000 Boulder Ave  Highland CA 92346,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,35,"245 Terracina Blvd, Ste 100, 105, 106A, 106B  Redlands CA 92373",62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-07-17,2024-07-18,2024-09-17,Pitney Bowes Inc.,Layoff Permanent,2,11260 Cedar Avenue  Bloomington CA 92316,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Joaquin County,2024-07-17,2024-07-18,2024-09-17,Pitney Bowes Inc.,Layoff Permanent,1,"4733 Newcastle Road, Bldg. 3  Stockton CA 95215",31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Optum,Layoff Permanent,64,2175 Park Place  El Segundo CA 90245,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Optum,Layoff Permanent,157,"12750 Center Court, Ste 650  Cerritos CA 90703",62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Raytheon,Layoff Permanent,137,2000 E El Segundo Blvd  El Segundo CA 90245,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-07-19,2024-07-19,2024-10-20,"MoreFlavor, Inc.",Closure Permanent,51,"701 Willow Pass Rd, Ste 1  Pittsburg CA 94565",42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-07-19,2024-07-23,2024-08-05,"Moxion Power, Inc.",Closure Permanent,244,1414 Harbour Way S #1901  Richmond CA 94804,22 Utilities,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-19,2024-07-23,2024-08-05,"Moxion Power, Inc.",Closure Permanent,3,8563 San Fernando Rd.  Sun Valley CA 91352,22 Utilities,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-19,2024-07-23,2024-08-05,"Moxion Power, Inc.",Closure Permanent,1,4441 E. 52nd St.  Vernon CA 90058,22 Utilities,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-22,2024-07-23,2024-09-22,"Kimura Enterprise, Inc.",Closure Permanent,15,11283 Santa Monica Blvd.  Los Angeles CA 90025,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
San Francisco County,2024-07-22,2024-07-23,2024-09-20,Bellota,Closure Not known at this time,33,888 Brannan Street  San Francisco CA 94103,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-24,2024-07-24,2024-11-30,Cohere Beauty,Closure Permanent,20,8339 Allport Avenue  Santa Fe Springs CA 90670,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Alameda County,2024-07-23,2024-07-24,2024-10-02,Athletics Investment Group LLC,Closure Permanent,14,7000 Coliseum Way  Oakland CA 94621,71 Arts Entertainment and Recreation,california,2025-02-08T11:43:31.622361
Alameda County,2024-07-23,2024-07-24,2024-10-02,Athletics Investment Group LLC,Closure Permanent,358,7000 Coliseum Way  Oakland CA 94621,71 Arts Entertainment and Recreation,california,2025-02-08T11:43:31.622361
Alameda County,2024-07-23,2024-07-24,2024-10-02,Athletics Investment Group LLC,Layoff Permanent,43,55 Harrison Street Suite 300  Oakland CA 94607,71 Arts Entertainment and Recreation,california,2025-02-08T11:43:31.622361
Alameda County,2024-07-23,2024-07-24,2024-10-02,Bay Area Sports Catering,Closure Permanent,176,7000 Coliseum Way  Oakland CA 94621,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Mendocino County,2024-07-24,2024-07-24,2024-09-27,"Vintage Wine Estates, Inc",Closure Permanent,124,13300 Buckman Dr.  Hopland CA 95449,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Napa County,2024-07-24,2024-07-24,2024-09-27,"Vintage Wine Estates, Inc",Closure Permanent,17,1060 Dunaweal Lane  Calistoga CA 94515,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Napa County,2024-07-24,2024-07-24,2024-09-27,"Vintage Wine Estates, Inc",Closure Permanent,10,1077 Dunaweal Ln  Calistoga CA 94515,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Luis Obispo County,2024-07-24,2024-07-24,2024-09-27,"Vintage Wine Estates, Inc",Closure Permanent,20,453 Laetitia Vineyard Dr.  Arroyo Grande CA 93420,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Sonoma County,2024-07-24,2024-07-24,2024-09-27,"Vintage Wine Estates, Inc",Closure Permanent,101,205 Concourse Blvd  Santa Rosa CA 95403,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Sonoma County,2024-07-24,2024-07-24,2024-09-27,"Vintage Wine Estates, Inc",Closure Permanent,19,2064 Gravenstein Hwy N Ste 4  Sebastopol CA 95472,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Sonoma County,2024-07-24,2024-07-24,2024-09-27,"Vintage Wine Estates, Inc",Closure Permanent,11,15000 Sonoma Hwy  Glen Ellen CA 95442,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Sonoma County,2024-07-24,2024-07-24,2024-09-27,"Vintage Wine Estates, Inc",Closure Permanent,37,9825 Sonoma Hwy  Kenwood CA 95452,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Sonoma County,2024-07-24,2024-07-24,2024-09-27,"Vintage Wine Estates, Inc",Closure Permanent,5,555 South Highway 1  Bodega Bay CA 94923,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Sonoma County,2024-07-24,2024-07-24,2024-09-27,"Vintage Wine Estates, Inc",Closure Permanent,33,25200 Arnold Dr  Sonoma CA 95476,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Alameda County,2024-07-24,2024-07-25,2024-09-27,Cepheid,Layoff Permanent,11,44509 Pacific Commons Blvd  Fremont CA 94538,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Orange County,2024-07-22,2024-07-25,2024-09-20,ITC Federal,Layoff Permanent,31,24000 Avila Road  Laguna Niguel CA 92677,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Glenn County,2024-07-26,2024-07-26,2024-09-26,"Daves California Logistics, LLC",Closure Permanent,80,6992 Haigh Drive  Orland CA 95963,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Alameda County,2024-07-29,2024-07-29,2024-09-27,"Annabelle Candy Co., Inc.",Closure Permanent,43,27211 Industrial Blvd  Hayward CA 94545,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Alameda County,2024-07-26,2024-07-29,2024-09-24,SunPower Corporation,Layoff Permanent,20,1501 Eastshore Frontage Road  Berkeley CA 94710,23 Construction,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-07-26,2024-07-29,2024-09-24,SunPower Corporation,Layoff Permanent,182,"880 Harbour Way South, Suite 600  Richmond CA 94804",23 Construction,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-26,2024-07-29,2024-09-24,SunPower Corporation,Layoff Permanent,19,12228 Sherman Way  North Hollywood CA 91605,23 Construction,california,2025-02-08T11:43:31.622361
Orange County,2024-07-26,2024-07-29,2024-09-24,SunPower Corporation,Layoff Permanent,11,1645 Sinclair Street  Anaheim CA 92806,23 Construction,california,2025-02-08T11:43:31.622361
Sacramento County,2024-07-26,2024-07-29,2024-09-24,SunPower Corporation,Layoff Permanent,16,"3200 Dwight Road, Suite 900  Elk Grove CA 95758",23 Construction,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-07-26,2024-07-29,2024-09-24,SunPower Corporation,Layoff Permanent,18,3979 East Guasti Road  Ontario CA 91761,23 Construction,california,2025-02-08T11:43:31.622361
San Diego County,2024-07-26,2024-07-29,2024-09-24,SunPower Corporation,Layoff Permanent,13,9311 Stevens Road  Santee CA 92071,23 Construction,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-07-26,2024-07-29,2024-09-24,SunPower Corporation,Layoff Permanent,11,975 Mabury Road  San Jose CA 95133,23 Construction,california,2025-02-08T11:43:31.622361
San Francisco County,2024-07-29,2024-07-29,2024-10-01,Evolution Hospitality,Layoff Temporary,72,50 Eighth Street  San Francisco CA 94103,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-07-22,2024-07-30,2024-09-30,"National Aerospace Solutions, LLC",Layoff Permanent,60,N221 DeFrance Avenue  Mountain View CA 94043,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Orange County,2024-04-29,2024-07-30,2024-06-28,"Restorix Health, Inc.",Closure Permanent,12,"750 The City Drive, Suite 225  Orange CA 92868",62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
San Joaquin County,2024-07-26,2024-07-30,2024-09-30,Mitsui Home America LLC,Closure Permanent,17,1333 E Kettleman Lane  Lodi CA 95240,23 Construction,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-07-26,2024-07-31,2024-09-24,AT&T,Layoff Permanent,3,5001 EXECUTIVE PARKWAY  San Ramon CA 94583,51 Information,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-07-26,2024-07-31,2024-09-24,AT&T,Layoff Permanent,5,5005 EXECUTIVE PARKWAY  San Ramon CA 94583,51 Information,california,2025-02-08T11:43:31.622361
Fresno County,2024-07-30,2024-07-31,2024-09-30,"Western Power Sports, LLC",Closure Permanent,2,"2855 S. Elm Avenue, #115  Fresno CA 93706",48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-26,2024-07-31,2024-10-01,University of Southern California,Layoff Permanent,14,3434 S. Grand Ave.  Los Angeles CA 90007,61 Educational Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-26,2024-07-31,2024-10-01,University of Southern California,Layoff Permanent,3,1969 Zonal Ave  Los Angeles CA 90033,61 Educational Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-26,2024-07-31,2024-10-01,University of Southern California,Layoff Permanent,3,3500 S Figueroa St  Los Angeles CA 90007,61 Educational Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-26,2024-07-31,2024-10-01,University of Southern California,Layoff Permanent,3,3540 S. Figueroa St  Los Angeles CA 90007,61 Educational Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-26,2024-07-31,2024-10-01,University of Southern California,Layoff Permanent,2,3607 Trousdale Pkwy  Los Angeles CA 90089,61 Educational Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-26,2024-07-31,2024-10-01,University of Southern California,Layoff Permanent,1,3710 McClintock Ave  Los Angeles CA 90089,61 Educational Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-26,2024-07-31,2024-10-01,University of Southern California,Layoff Permanent,3,642 W. 34th St  Los Angeles CA 90007,61 Educational Services,california,2025-02-08T11:43:31.622361
San Mateo County,2024-07-29,2024-07-31,2024-09-30,"Konica Minolta Business Solutions U.S.A., Inc.",Closure Permanent,20,"1051 E. Hillsdale Blvd., Suite 510  Foster City CA 94404",44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-07-24,2024-07-31,2024-09-27,Cepheid,Layoff Permanent,622,904-918 East Caribbean Drive  Sunnyvale CA 94089,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-07-24,2024-07-31,2024-09-27,Cepheid,Layoff Permanent,2,1320 Chesapeake Terrace  Sunnyvale CA 94089,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-07-24,2024-07-31,2024-09-27,Cepheid,Layoff Permanent,2,1324 Chesapeake Terrace  Sunnyvale CA 94089,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-07-29,2024-07-31,2024-09-28,Target Corporation,Closure Permanent,85,1775 E Bayshore Road  Palo Alto CA 94303,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Sacramento County,2024-07-26,2024-07-31,2024-07-29,"Buca Restaurants 2, Inc. dba Buca di Beppo",Layoff Permanent,46,1249 Howe Avenue  Sacramento CA 95825,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
San Diego County,2024-07-31,2024-07-31,2024-07-22,"CareFusion Resources, LLC, a subsidiary of Becton, Dickinson and Company",Layoff Permanent,34,3750 Torrey View Court  San Diego CA 92130,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Diego County,2024-07-31,2024-07-31,2024-07-22,"CareFusion Resources, LLC, a subsidiary of Becton, Dickinson and Company",Layoff Permanent,83,10020 Pacific Mesa Boulevard  San Diego CA 92121,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Francisco County,2024-07-31,2024-07-31,2024-09-30,Golden Gate University,Layoff Permanent,4,536 Mission Street  San Francisco CA 94105,61 Educational Services,california,2025-02-08T11:43:31.622361
San Diego County,2024-07-31,2024-08-01,2024-10-01,"Illumina, Inc.",Layoff Permanent,49,5200 Illumina Way  San Diego CA 92122,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
San Diego County,2024-08-01,2024-08-01,2024-09-30,Ajinomoto Bio-Pharma Services,Layoff Permanent,71,11040 Roselle Street  San Diego CA 92121,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
San Francisco County,2024-07-31,2024-08-01,2024-09-30,"Vir Biotechnology, Inc.",Layoff Permanent,141,1800 Owens Street  San Francisco CA 94158,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Orange County,2024-08-01,2024-08-01,2024-08-02,"Vytalogy Wellness, LLC",Closure Permanent,33,"1900 Carnegie Avenue, Unit A  Santa Ana CA 92705",31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-07-25,2024-08-02,2024-09-30,"Texas Scenic Company, Inc.",Closure Permanent,23,"14850 Don Julian Road, Suite B  City of Industry CA 91746",42 Wholesale Trade,california,2025-02-08T11:43:31.622361
San Francisco County,2024-08-02,2024-08-02,2024-08-02,"FibroGen, Inc.",Layoff Permanent,127,409 Illinois Street  San Francisco CA 94158,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Orange County,2024-08-05,2024-08-05,2024-10-04,"Hybrid Promotions, LLC dba Hybrid Apparel",Closure Permanent,19,5701 Skylab Drive  Huntington Beach CA 92647,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Placer County,2024-08-06,2024-08-06,2024-10-12,Save Mart Supermarkets LLC dba Roseville Distribution Center,Closure Permanent,273,9999 Niblick Drive  Roseville CA 95678,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-08-06,2024-08-06,2024-10-01,"Distribution Alternatives, Inc.",Layoff Permanent,1,17820 Slover Ave  Bloomington CA 92316,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-07,2024-08-08,2024-10-07,"Farmers Group, Inc.",Layoff Permanent,84,6303 Owensmouth Avenue  Woodland Hills CA 91367,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
Alameda County,2024-08-09,2024-08-09,2024-10-08,"Velo3D, Inc.",Layoff Permanent,42,2710 Lakeview Court  Fremont CA 94538,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-08,2024-08-09,2024-08-31,"Mosaic Culver, LLC",Layoff Permanent,16,8801 Washington Blvd  Culver City CA 90232,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-08-09,2024-08-12,2024-10-08,Pitney Bowes Inc.,Closure Permanent,236,11260 Cedar Avenue  Bloomington CA 92316,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
San Joaquin County,2024-08-09,2024-08-12,2024-10-08,Pitney Bowes Inc.,Closure Permanent,112,4733 Newcastle Rd. Bldg. 3  Stockton CA 95215,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
San Francisco County,2024-08-12,2024-08-12,2024-10-11,"Fastly, Inc.",Layoff Permanent,52,"475 Brannan Street, Ste 300  San Francisco CA 94107",54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Ventura County,2024-08-12,2024-08-12,2024-08-31,Adventist Health Simi Valley,Layoff Permanent,1,2975 Sycamore Drive  Simi Valley CA 93065,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-12,2024-08-13,2024-10-14,Northrop Grumman,Layoff Permanent,500,1 Space Park Drive  Redondo Beach CA 90278,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
San Mateo County,2024-08-13,2024-08-14,2024-10-14,"GRAIL, Inc.",Layoff Permanent,179,1525 O&rsquo;Brien Drive  Menlo Park CA 94025,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-08-14,2024-08-14,2024-08-15,AppLovin Corporation,Layoff Permanent,61,1100 Page Mill Road  Palo Alto CA 94304,51 Information,california,2025-02-08T11:43:31.622361
Sacramento County,2024-08-14,2024-08-14,2025-01-02,"VSP Optical Group, Inc.",Closure Permanent,186,151 Blue Ravine Road  Folsom CA 95630,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-08-13,2024-08-14,2024-10-12,Pitney Bowes Inc.,Closure Permanent,11,11260 Cedar Avenue  Bloomington CA 92316,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-08-14,2024-08-14,2024-10-14,Volunteers of America Southwest,Closure Permanent,9,9980 Hawley Road  El Cajon CA 92021,81 Other Services Except Public Administration,california,2025-02-08T11:43:31.622361
San Joaquin County,2024-08-08,2024-08-15,2024-09-30,NFI National Distribution Centers LLC,Closure Permanent,40,"1820 N. MacArthur Drive, Suite 200  Tracy CA 95376",48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-14,2024-08-15,2024-10-15,Canoo,Layoff Permanent,185,19951 Mariner Avenue  Torrance CA 90503,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-16,2024-08-16,2024-10-12,Paramount Global,Layoff Permanent,95,1575 N. Gower Street  Los Angeles CA 90028,51 Information,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-16,2024-08-16,2024-10-12,Paramount Global,Layoff Permanent,193,5555 Melrose Avenue  Los Angeles CA 90038,51 Information,california,2025-02-08T11:43:31.622361
