county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date,latitude,longitude
San Diego County,2025-06-30,2025-07-01,2025-09-02,Sharp HealthCare - 250,Layoff Permanent,1,250 Prospect Place  Coronado CA 92118,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.6942731,-117.1680712
San Diego County,2025-06-30,2025-07-01,2025-09-02,Sharp HealthCare - 5555,Layoff Permanent,40,5555 Grossmont Center Dr.  La Mesa CA 91942,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.7809381,-117.0066625
San Diego County,2025-06-30,2025-07-01,2025-09-02,Sharp HealthCare - 7901,Layoff Permanent,62,7901 Frost Street  San Diego CA 92123,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.7996981,-117.1543535
San Diego County,2025-06-30,2025-07-01,2025-09-02,Sharp HealthCare - 5651,Layoff Permanent,13,"5651 Copley Dr., Suite A  San Diego CA 92111",62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.842235,-117.166809
Alameda County,2025-07-01,2025-07-02,2025-09-02,Republic National Distributing Company,Closure Permanent,226,5100 Franklin Drive  Pleasanton CA 94588,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,37.69587785,-121.91005755460614
San Diego County,2025-07-01,2025-07-02,2025-09-02,"Young's Market Company, LLC dba Republic National Distributing Company",Closure Permanent,80,3602 Kurtz Street  San Diego CA 92110,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,32.7573054,-117.2108831
San Diego County,2025-07-02,2025-07-02,2025-09-07,Coastal Trading Ventures,Layoff Permanent,74,10605 Jamacha Blvd  Spring Valley CA 91978,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,32.7249589,-116.9645254
Santa Clara County,2025-07-01,2025-07-02,2025-09-02,Republic National Distributing Company,Closure Permanent,156,850 Jarvis Dr  Morgan Hill CA 95037,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,37.1423855,-121.6533965
Yolo County,2025-07-01,2025-07-02,2025-09-02,"Young's Market Company, LLC dba Republic National Distributing Company",Closure Permanent,136,3620 Industrial Blvd.  West Sacramento CA 95691,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,38.5741347,-121.565539
San Francisco County,2025-07-03,2025-07-03,2025-07-03,"Cruise, LLC - 640 Cesar Chavez",Layoff Permanent,2,640 Cesar Chavez Street  \San Francisco CA 94124,48-49 Transportation and Warehousing,california,2025-09-18T00:56:57.997578,37.75055637349397,-122.38411579518072
San Mateo County,2025-07-03,2025-07-03,2025-07-03,"Cruise, LLC - 1201 Bryant",Layoff Permanent,85,1201 Bryant Street  San Francisco CA 94013,48-49 Transportation and Warehousing,california,2025-09-18T00:56:57.997578,37.7700193,-122.4097576
Santa Clara County,2025-07-03,2025-07-03,2025-07-03,"Cruise, LLC - 840 W",Layoff Permanent,14,840 W California Avenue  Sunnyvale CA 94086,48-49 Transportation and Warehousing,california,2025-09-18T00:56:57.997578,37.3815641,-122.03783531132837
Los Angeles County,2025-07-03,2025-07-07,2025-08-09,Paramount Global (1575),Layoff Permanent,48,1575 N. Gower Street  Los Angeles CA 90038,71 Arts Entertainment and Recreation,california,2025-09-18T00:56:57.997578,34.0993619,-118.3224015
Los Angeles County,2025-07-03,2025-07-07,2025-08-09,Paramount Global (5555),Layoff Permanent,61,5555 Melrose Avenue  Los Angeles CA 90038,71 Arts Entertainment and Recreation,california,2025-09-18T00:56:57.997578,34.083419,-118.32127711764706
Los Angeles County,2025-07-08,2025-07-08,2025-09-08,"McDonald&rsquo;s Restaurants of California, Inc.",Closure Temporary,87,341 S. Vermont Ave  Los Angeles CA 90029,72 Accommodation and Food Services,california,2025-09-18T00:56:57.997578,34.0680745,-118.2920691
Santa Clara County,2025-07-07,2025-07-08,2025-07-15,Intel Corporation (Robert Noyce Building),Layoff Permanent,184,2200 Mission College Boulevard  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.387829,-121.9633667
Santa Clara County,2025-07-07,2025-07-08,2025-07-15,Intel Corporation (SC-1),Layoff Permanent,1,3065 Bowers Avenue  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.376792,-121.9761275
Santa Clara County,2025-07-07,2025-07-08,2025-07-15,Intel Corporation (SC-2),Layoff Permanent,1,3065 Bowers Avenue  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.376792,-121.9761275
Santa Clara County,2025-07-07,2025-07-08,2025-07-15,Intel Corporation (SC-9),Layoff Permanent,37,3601 Juliette Lane  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.38760194945907,-121.9667203727079
Santa Clara County,2025-07-07,2025-07-08,2025-07-15,Intel Corporation (SC-11),Layoff Permanent,8,2191 Laurelwood Rd  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.3848059,-121.9638417
Santa Clara County,2025-07-07,2025-07-08,2025-07-15,Intel Corporation (SC-12),Layoff Permanent,179,3600 Juliette Lane  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.3864262,-121.965763
Santa Clara County,2025-07-08,2025-07-08,2025-06-30,T. Marzetti,Closure Permanent,77,876 Yosemite Drive  Milpitas CA 95035,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,37.4242594,-121.8877072
Orange County,2025-07-02,2025-07-08,2025-08-31,Activision Blizzard,Layoff Permanent,73,16215 Alton Pkwy  Irvine CA 92618,56 Administrative and Support and Waste Management and Remediation,california,2025-09-18T00:56:57.997578,33.65787337279237,-117.76258943493991
Sacramento County,2025-07-07,2025-07-08,2025-07-11,Intel Corporation,Layoff Permanent,174,1900 Prairie City Rd  Folsom CA 95630,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,38.649361,-121.162846
San Diego County,2025-07-08,2025-07-08,2025-09-12,Best Buy Health,Closure Permanent,161,"2200 Faraday Ave, Ste. 100  Carlsbad CA 92008",44-45 Retail Trade,california,2025-09-18T00:56:57.997578,33.1352474,-117.2810577
Alameda County,2025-07-07,2025-07-09,2025-07-07,Kaiser Foundation Hospitals,Layoff Permanent,2,5820 Owens Dr.  Pleasanton CA 94588,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.6979216,-121.8911466
Los Angeles County,2025-07-07,2025-07-09,2025-07-07,Kaiser Foundation Hospitals,Layoff Permanent,1,74 N. Pasadena Ave.  Pasadena CA 91103,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,34.14703494736842,-118.15405047368421
Solano County,2025-07-07,2025-07-09,2025-07-07,Kaiser Foundation Hospitals,Layoff Permanent,1,1617 Broadway St.  Vallejo CA 94590,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,38.1233841,-122.2494087
Los Angeles County,2025-07-08,2025-07-09,2025-09-10,University of Southern California,Layoff Permanent,55,3551 Trousdale Pkwy  Los Angeles CA 90089,61 Educational Services,california,2025-09-18T00:56:57.997578,34.0208709,-118.2855497
Los Angeles County,2025-07-09,2025-07-09,2025-09-10,Levy,Closure Permanent,276,135 N Grand Ave.  Los Angeles CA 90012,72 Accommodation and Food Services,california,2025-09-18T00:56:57.997578,34.0566135,-118.248922
San Diego County,2025-07-09,2025-07-09,2025-09-07,"Pacira BioSciences, Inc.",Layoff Permanent,71,10450 Science Center Dr  San Diego CA 92121,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,32.8930181,-117.2308039
Alameda County,2025-07-10,2025-07-10,2025-07-10,"GSC Logistics, Inc.",Layoff Permanent,25,"555 Maritime Street, Building 512  Oakland CA 94607",48-49 Transportation and Warehousing,california,2025-09-18T00:56:57.997578,37.8102407,-122.3126595
Alameda County,2025-07-10,2025-07-10,2025-07-10,"GSC National Transportation, Inc",Layoff Permanent,38,"530 Water Street, 5th Floor  Oakland CA 94607",48-49 Transportation and Warehousing,california,2025-09-18T00:56:57.997578,37.7957586,-122.2788208
Orange County,2025-05-29,2025-07-10,2025-07-29,"All-Rite Leasing, Inc.",Closure Permanent,132,"950 South Coast Drive, Suite 110  Costa Mesa CA 92626",56 Administrative and Support and Waste Management and Remediation,california,2025-09-18T00:56:57.997578,33.690141,-117.8970777
San Diego County,2025-07-03,2025-07-10,2025-09-06,(3909) San Diego LGBT Community Center,Layoff Permanent,60,3909 Center St  San Diego CA 92103,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.7357209,-117.1517299
San Diego County,2025-07-03,2025-07-10,2025-09-06,(1640) San Diego LGBT Community Center,Layoff Permanent,7,1640 Broadway  San Diego CA 92101,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.715943,-117.148869
San Diego County,2025-07-03,2025-07-10,2025-09-06,(1045) San Diego LGBT Community Center,Layoff Permanent,6,1045 11th Ave.  San Diego CA 92101,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.7161956,-117.1546037
San Diego County,2025-07-03,2025-07-10,2025-09-06,(3636) San Diego LGBT Community Center,Layoff Permanent,20,"3636 5th Ave., Suite 300  San Diego CA 92103",62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.744022,-117.160741
San Diego County,2025-07-03,2025-07-10,2025-09-06,(3878) San Diego LGBT Community Center,Layoff Permanent,3,3878 Old Town Ave.  San Diego CA 92110,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.748897,-117.193106
San Diego County,2025-07-03,2025-07-10,2025-07-07,(514) San Diego LGBT Community Center,Layoff Permanent,2,514 Pennsylvania Ave.  San Diego CA 92103,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.745338,-117.160018
San Diego County,2025-07-03,2025-07-10,2025-09-06,(1807) San Diego LGBT Community Center,Layoff Permanent,5,"1807 Robinson Ave., Suite 106  San Diego CA 92103",62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.74635,-117.145722
San Diego County,2025-07-03,2025-07-10,2025-09-06,(3851) San Diego LGBT Community Center,Layoff Permanent,1,3851 Rosecrans St.  San Diego CA 92110,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.7540849,-117.2024362
San Diego County,2025-07-03,2025-07-10,2025-09-06,(1180) San Diego LGBT Community Center,Layoff Permanent,3,"1180 3rd Ave., Suite C1  Chula Vista CA 91911",62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.6109215,-117.0681225
San Diego County,2025-07-03,2025-07-10,2025-09-06,(3045) San Diego LGBT Community Center,Layoff Permanent,1,"3045 Beyer Blvd., Suite D-101  San Diego CA 92104",62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.5729981,-117.0658882
San Diego County,2025-07-03,2025-07-10,2025-09-06,(134) San Diego LGBT Community Center,Layoff Permanent,1,134 Grapevine Rd.  Vista CA 92083,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,33.1914378,-117.2754672
San Diego County,2025-07-03,2025-07-10,2025-09-06,(520) San Diego LGBT Community Center,Layoff Permanent,1,"520 N. Coast Hwy., Suite 102  Oceanside CA 92054",62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,33.1995838,-117.3823693
San Diego County,2025-07-03,2025-07-10,2025-09-06,(460) San Diego LGBT Community Center,Layoff Permanent,1,"460 Magnolia Ave., Suite 100,  El Cajon CA 92020",62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.800221,-116.962896
San Diego County,2025-07-03,2025-07-10,2025-09-06,(131) San Diego LGBT Community Center,Layoff Permanent,1,131 Avocado Ave.  El Cajon CA 92020,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.794286,-116.957242
Santa Clara County,2025-07-09,2025-07-10,2025-07-09,"Planned Parenthood Mar Monte, Inc.",Layoff Permanent,17,1691 The Alameda  San Jose CA 95126,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.3371286,-121.919528
Los Angeles County,2025-07-10,2025-07-11,2025-07-10,Quixote Studio Services (1011),Layoff Permanent,8,1011 N Fuller Ave  West Hollywood CA 90046,53 Real Estate and Rental Leasing,california,2025-09-18T00:56:57.997578,34.0892217,-118.3499073
Los Angeles County,2025-07-10,2025-07-11,2025-07-10,Quixote Studio Services (10252),Layoff Permanent,11,10252 Norris Avenue  Pacoima CA 91331,53 Real Estate and Rental Leasing,california,2025-09-18T00:56:57.997578,34.2561744,-118.4017546
Los Angeles County,2025-07-10,2025-07-11,2025-07-10,Quixote Studio Services (12137),Layoff Permanent,1,12137 Montague Street  Pacoima CA 91331,53 Real Estate and Rental Leasing,california,2025-09-18T00:56:57.997578,34.2581017,-118.3970195
Los Angeles County,2025-07-10,2025-07-11,2025-07-10,Quixote Studio Services (10262),Layoff Permanent,2,10262 Norris Ave  Pacoima CA 91331,53 Real Estate and Rental Leasing,california,2025-09-18T00:56:57.997578,34.2564793,-118.4020788
Los Angeles County,2025-07-10,2025-07-11,2025-07-10,Quixote Studio Services (11473),Layoff Permanent,37,11473 Penrose St  Sun Valley CA 91352,53 Real Estate and Rental Leasing,california,2025-09-18T00:56:57.997578,34.2223698,-118.3809059
Los Angeles County,2025-07-10,2025-07-11,2025-07-10,Quixote Studio Services (14002),Layoff Permanent,7,14002 Balboa Blvd  Sylmar CA 91342,53 Real Estate and Rental Leasing,california,2025-09-18T00:56:57.997578,34.3206907,-118.4874537
Los Angeles County,2025-07-10,2025-07-11,2025-07-10,Quixote Studio Services (13334),Layoff Permanent,16,13334 Ralston Ave  Sylmar CA 91342,53 Real Estate and Rental Leasing,california,2025-09-18T00:56:57.997578,34.3136644,-118.4738218
Sacramento County,2025-07-10,2025-07-11,2025-07-11,Intel Corporation,Layoff Permanent,170,1900 Prairie City Rd  Folsom CA 95630,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,38.649361,-121.162846
San Bernardino County,2025-07-11,2025-07-11,2025-09-09,Quanex Homeshield LLC,Closure Permanent,15,13611 Santa Ana Avenue  Fontana CA 92337,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,34.0555018,-117.5090181
Los Angeles County,2025-07-11,2025-07-14,2025-09-12,"LMB Mortgage Services, Inc. dba LowerMyBills.com",Layoff Permanent,38,"12181 Bluff Creek Drive, Suite 250  Playa Vista CA 90094",54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,33.9741798,-118.4169283
Santa Clara County,2025-07-10,2025-07-14,2025-07-15,Intel Corporation (Robert Noyce),Layoff Permanent,203,2200 Mission College Boulevard  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.387829,-121.9633667
Santa Clara County,2025-07-10,2025-07-14,2025-07-15,Intel Corporation (SC-1),Layoff Permanent,4,3065 Bowers Avenue  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.376792,-121.9761275
Santa Clara County,2025-07-10,2025-07-14,2025-07-15,Intel Corporation (SC-2),Layoff Permanent,43,3065 Bowers Avenue  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.376792,-121.9761275
Santa Clara County,2025-07-10,2025-07-14,2025-07-15,Intel Corporation (SC-9),Layoff Permanent,16,3601 Juliette Lane  Santa Clara CA 95054-1513,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.3876019,-121.9667204
Santa Clara County,2025-07-10,2025-07-14,2025-07-15,Intel Corporation (SC-11),Layoff Permanent,5,2191 Laurelwood Rd  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.3848059,-121.9638417
Santa Clara County,2025-07-10,2025-07-14,2025-07-15,Intel Corporation (SC-12),Layoff Permanent,55,3600 Juliette Lane  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.3864262,-121.965763
Alameda County,2025-07-15,2025-07-15,2025-09-15,"Gatan, Inc.",Closure Temporary,96,5794 W. Las Positas Blvd.  Pleasanton CA 94588,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,37.6845616,-121.8932947
Contra Costa County,2025-07-15,2025-07-15,2025-09-26,Corteva Agriscience,Layoff Permanent,4,901 Loveridge Road  Pittsburg CA 94565,11 Agriculture Forestry Fishing Hunting,california,2025-09-18T00:56:57.997578,38.01788548418139,-121.85778561054944
Alameda County,2025-07-14,2025-07-15,2025-09-23,Blue Shield of California - Oakland,Layoff Permanent,70,601 12th Street  Oakland CA 94607,52 Finance and Insurance,california,2025-09-18T00:56:57.997578,37.8042716,-122.27636317995056
El Dorado County,2025-07-14,2025-07-15,2025-09-23,"Blue Shield of California - Town Center, Building C",Layoff Permanent,6,"4203 Town Center Blvd, Building C  El Dorado CA 95762",52 Finance and Insurance,california,2025-09-18T00:56:57.997578,,
El Dorado County,2025-07-14,2025-07-15,2025-09-23,"Blue shield of California - Town Center, Building B",Layoff Permanent,32,4205 Town Center Blvd. Building B  El Dorado CA 95762,52 Finance and Insurance,california,2025-09-18T00:56:57.997578,38.6502571,-121.0716998
Los Angeles County,2025-07-14,2025-07-15,2025-09-23,Blue Shield of California - Long Beach,Layoff Permanent,11,3840 Kilroy Airport Way  Long Beach CA 90806,52 Finance and Insurance,california,2025-09-18T00:56:57.997578,33.80714018197612,-118.14902660538183
Los Angeles County,2025-07-14,2025-07-15,2025-09-23,Blue Shield of California - Woodland Hills,Layoff Permanent,10,6300 Canoga Avenue  Woodland Hills CA 91367,52 Finance and Insurance,california,2025-09-18T00:56:57.997578,34.1851096,-118.5969968
Sacramento County,2025-07-14,2025-07-15,2025-09-23,Blue Shield of California - Rancho Cordova,Layoff Permanent,3,3300 Zinfandel Drive  Rancho Cordova CA 95670,52 Finance and Insurance,california,2025-09-18T00:56:57.997578,38.57816485858586,-121.28047982828282
San Diego County,2025-07-14,2025-07-15,2025-09-23,Blue Shield of California - San Diego,Layoff Permanent,2,"3131 Camino Del Rio, SUite #1300  San Diego CA 92108",52 Finance and Insurance,california,2025-09-18T00:56:57.997578,32.7750358,-117.1267593
San Joaquin County,2025-07-14,2025-07-15,2025-09-23,Blue Shield of California - Lodi,Layoff Permanent,2,3021 Reynolds Ranch Parkway  Lodi CA 95240,52 Finance and Insurance,california,2025-09-18T00:56:57.997578,38.0957798,-121.2607071
Shasta County,2025-07-14,2025-07-15,2025-09-23,Blue Shield of California - Redding,Layoff Permanent,2,4700 Bechelli Lane  Redding CA 96002,52 Finance and Insurance,california,2025-09-18T00:56:57.997578,40.5398575,-122.3566579
Alameda County,2025-07-14,2025-07-16,2025-07-14,Kaiser Foundation Hospitals - Pleasanton,Layoff Permanent,2,5820 Owens Dr.  Pleasanton CA 94588,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.6979216,-121.8911466
Los Angeles County,2025-07-14,2025-07-16,2025-07-14,Kaiser Foundation Hospitals - Pasadena,Layoff Permanent,3,393 E. Walnut St.  Pasadena CA 91188,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,34.1496114,-118.1418376
Los Angeles County,2025-07-15,2025-07-16,2025-06-25,Paramount Global,Layoff Permanent,1,1575 N. Gower Street  Los Angeles CA 90028,71 Arts Entertainment and Recreation,california,2025-09-18T00:56:57.997578,34.099361875,-118.3224015
Orange County,2025-07-15,2025-07-16,2025-09-13,International Paper Company,Closure Permanent,71,6211 Descanso Ave.  Buena Park CA 90620,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,33.8703951,-118.0253529
San Francisco County,2025-07-16,2025-07-16,2025-09-15,Mental Health Association of San Francisco,Layoff Permanent,200,"870 Market Street, #658  San Francisco CA 94102",81 Other Services Except Public Administration,california,2025-09-18T00:56:57.997578,37.7849332,-122.4073482
San Mateo County,2025-07-16,2025-07-17,2025-09-15,"Genentech, Inc.",Layoff Permanent,87,1 DNA Way  South San Francisco CA 94080,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,37.65190570583943,-122.39018310772735
San Diego County,2025-07-16,2025-07-17,2025-09-30,Leah's Pantry,Layoff Permanent,40,"2204 Garnet Avenue, Suite 304  San Diego CA 92109",62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.802557,-117.229659
San Francisco County,2025-07-14,2025-07-17,2025-09-12,Levi Strauss & Co.,Layoff Permanent,44,1155 Battery Street  San Francisco CA 94111,44-45 Retail Trade,california,2025-09-18T00:56:57.997578,37.801869,-122.4018137
San Francisco County,2025-07-16,2025-07-17,2025-09-30,Leah's Pantry,Layoff Permanent,40,3019 Mission St. #3  San Francisco CA 94110,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.7488057,-122.4180081
San Luis Obispo County,2025-07-17,2025-07-17,2025-09-08,E. & J. Gallo Winery,Closure Permanent,47,2425 Mission Street  San Miguel CA 93451,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,35.7637314,-120.6983618
Yolo County,2025-07-17,2025-07-17,2025-10-03,Clark Pacific,Layoff Permanent,65,40600 County Road 18C  Woodland CA 95776,23 Construction,california,2025-09-18T00:56:57.997578,,
Alameda County,2025-07-18,2025-07-18,2025-07-21,Gee Heavy Machinery,Layoff Permanent,7,45051 Industrial Drive  Fremont CA 94538,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,37.4984068,-121.953327
Fresno County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,3,5377 E Home Avenue  Fresno CA 93727,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,36.7631958,-119.7105015
Fresno County,2025-07-18,2025-07-18,2025-07-21,Gee Heavy Machinery,Closure Permanent,9,5461 S. Nikita Ave  Fresno CA 93725,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,,
Kings County,2025-07-15,2025-07-18,2025-08-11,KIRA Government Services,Layoff Permanent,11,Building 359 Reeves Blvd.  Lemoore CA 93245,56 Administrative and Support and Waste Management and Remediation,california,2025-09-18T00:56:57.997578,,
Los Angeles County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,3,4550 York Boulevard Building C  Los Angeles CA 90041,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,34.123252306122446,-118.21659612244898
Los Angeles County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,1,7817 Haskell Avenue  Van Nuys CA 91406,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,,
Los Angeles County,2025-07-18,2025-07-18,2025-09-30,"L3Harris Technologies, Inc.",Closure Permanent,149,7821 Orion Avenue  Van Nuys CA 91406,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,34.2124825,-118.4706683
Los Angeles County,2025-07-17,2025-07-18,2025-09-16,"Oheck, LLC",Closure Permanent,174,5830 Bickett Street  Huntington Park CA 90255,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,33.9919919,-118.2160402
Los Angeles County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,3,4510 Azusa Canyon Road  Covina CA 91706,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,34.0913933,-117.9430355
Monterey County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,1,21875 Rosehart Way  Salinas CA 93908,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,,
Shasta County,2025-07-18,2025-07-18,2025-07-21,Gee Heavy Machinery,Closure Permanent,7,1164 Prestige Way  Redding CA 96003,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,40.6243038,-122.3728784
Santa Clara County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,4,945 Ames Road  Milpitas CA 95035,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,,
Orange County,2025-07-18,2025-07-18,2025-09-15,AMD Direct Inc.,Closure Permanent,7,17322 Gothard Street  Huntington Beach CA 92647,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,33.7108016,-117.9999245
Orange County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,4,1522 North Newhope Street  Santa Ana CA 92703,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,33.7583307,-117.92952773281118
Riverside County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,4,1363 Citrus Avenue  Riverside CA 92507,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,33.808337777209076,-117.19429164384559
Riverside County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,1,41611 Date Street  Murrieta CA 92562,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,33.527628,-117.1776943
Sacramento County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,1,8631 Younger Creek Drive  Sacramento CA 95828,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,38.5171788,-121.3824843
Sacramento County,2025-07-18,2025-07-18,2025-07-21,Gee Heavy Machinery,Layoff Permanent,34,5400 Raley Blvd  Sacramento CA 95838,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,38.665602,-121.429023
