county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date,latitude,longitude
San Diego County,2024-07-05,2024-07-08,2024-09-06,Novartis Pharmaceuticals Corporation,Closure Permanent,29,10210 Campus Point Dr. #350  San Diego CA 92121,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,32.88817493573523,-117.22241411990544
Santa Clara County,2024-07-10,2024-07-10,2024-09-09,Intuit Inc.,Layoff Permanent,384,2700 Coast Ave.  Mountain View CA 94043,51 Information,california,2025-04-30T00:53:47.194991,37.4304208,-122.0968582
San Diego County,2024-07-09,2024-07-10,2024-09-06,"Hybrid Promotions, LLC dba Hybrid Apparel",Closure Permanent,22,6060 Business Center Ct  San Diego CA 92154,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,32.569786,-117.004427
San Diego County,2024-07-10,2024-07-10,2024-09-09,Intuit Inc.,Layoff Permanent,215,7535 Torrey Santa Fe Rd  San Diego CA 92129,51 Information,california,2025-04-30T00:53:47.194991,32.9577635,-117.15810726903192
Amador County,2024-07-10,2024-07-11,2024-12-04,Sang-Hai Corporation,Layoff Permanent,56,1000 Castle Oaks Dr.  Ione CA 95640,71 Arts Entertainment and Recreation,california,2025-04-30T00:53:47.194991,38.3615011,-120.9517676
San Bernardino County,2024-07-11,2024-07-11,2024-09-09,"TRM Gamma Aerospace Acquisition, LLC",Closure Permanent,24,1461 S Balboa Avenue  Ontario CA 91761,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.0476163,-117.6079966
San Diego County,2024-07-11,2024-07-11,2024-09-14,"US Foods, Inc.",Layoff Permanent,97,1201 Park Center Drive  Vista CA 92081,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,33.1424417,-117.2331137487385
San Diego County,2024-07-12,2024-07-12,2024-09-10,"TuSimple, Inc.",Layoff Permanent,1,9191 Towne Centre Drive  San Diego CA 92122,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,32.87359951614711,-117.2072555113964
Los Angeles County,2024-07-15,2024-07-15,2024-09-13,City National Bank,Layoff Permanent,6,350 S. Grand Avenue  Los Angeles CA 90003,52 Finance and Insurance,california,2025-04-30T00:53:47.194991,34.0514279,-118.2516269
Los Angeles County,2024-07-15,2024-07-15,2024-09-13,City National Bank,Layoff Permanent,2,555 S. Flower Street  Los Angeles CA 90012,52 Finance and Insurance,california,2025-04-30T00:53:47.194991,34.050808849999996,-118.2576411889892
Contra Costa County,2024-07-15,2024-07-16,2024-09-13,"Rodan & Fields, LLC",Layoff Permanent,78,"3001 Bishop Drive, Suite 450  San Ramon CA 94583",44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.76445479932412,-121.95879746017293
Orange County,2024-07-11,2024-07-16,2024-09-09,UKG Inc.,Layoff Permanent,195,5 Hutton Centre Dr # 1100  Santa Ana CA 92707,51 Information,california,2025-04-30T00:53:47.194991,33.69745569230769,-117.86553238461538
San Francisco County,2024-07-11,2024-07-16,2024-09-09,UKG Inc.,Layoff Permanent,12,55 2nd St Suite #2300  San Francisco CA 94105,51 Information,california,2025-04-30T00:53:47.194991,37.78881475,-122.4003339620238
San Mateo County,2024-07-16,2024-07-17,2024-09-16,"Exabeam, Inc.",Layoff Permanent,43,1051 E Hillsdale Blvd 4th Floor  Foster City CA 94404,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,37.560052949818456,-122.27029271278612
San Bernardino County,2024-07-17,2024-07-17,2024-10-01,"Southwire Company, LLC",Closure Permanent,95,"9199 Cleveland Avenue, Suite 100  Rancho Cucamonga CA 91730",31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.08600060402685,-117.56699434899329
Los Angeles County,2024-07-17,2024-07-17,2024-08-31,"Warner Bros. Discovery, Inc.",Layoff Permanent,81,100 S. California Street  Burbank CA 91505,51 Information,california,2025-04-30T00:53:47.194991,34.15328435,-118.33270860129922
Los Angeles County,2024-07-17,2024-07-17,2024-08-31,"Warner Bros. Discovery, Inc.",Layoff Permanent,62,200 S. California Street  Burbank CA 91505,51 Information,california,2025-04-30T00:53:47.194991,34.15386902100177,-118.33539305031489
Los Angeles County,2024-07-17,2024-07-17,2024-08-31,"Warner Bros. Discovery, Inc.",Layoff Permanent,121,4000 Warner Blvd  Burbank CA 91522,51 Information,california,2025-04-30T00:53:47.194991,34.1480142,-118.3345612
Alameda County,2024-07-17,2024-07-18,2024-09-20,Pixar,Layoff Permanent,4,1200 Park Avenue  Emeryville CA 94608,51 Information,california,2025-04-30T00:53:47.194991,37.832671399999995,-122.28369421339062
Alameda County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,3,26243 Research Road  Hayward CA 94545,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.62428675103275,-122.12674646759943
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,21,1365 S Grand Avenue  Glendora CA 91740,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.11514860901101,-117.87246334935189
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,28,2603 Via Campo  Montbello CA 90640,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,18,420 W Rowland Street  Covina CA 91723,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.07918605555556,-117.89742341919192
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,55,797 S Fair Oaks Ave  Pasadena CA 91105,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.131744591836735,-118.15044708163265
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,37,"2600 Redondo Ave, 100, 200, 402  Long Beach CA 90806",62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,33.80489095,-118.15073012509154
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,9,2699 Atlantic Ave  Long Beach CA 90806,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,33.806065,-118.185113
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,25,1120 W Washington Blvd  Los Angeles CA 90015,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.03425197320315,-118.37019398764109
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,1,1122 W Washington Blvd  Los Angeles CA 90015,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.03864526530612,-118.2816423877551
Orange County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,12,2300 Main Street  Irvine CA 92614,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,33.6836423,-117.84726069473021
Riverside County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,21,839 Highland Springs Avenue  Beaumont CA 92223,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,33.92177505,-116.94680894999999
Riverside County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,2,"81 S Highland Springs Ave, Ste 101  Beaumont CA 92223",62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,33.925179742762836,-116.94694164890365
San Bernardino County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,10,2 W Fern Avenue  Redlands CA 92373,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.050584,-117.1796712
San Bernardino County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,26,7000 Boulder Ave  Highland CA 92346,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.126623166012884,-117.19564009143627
San Bernardino County,2024-07-18,2024-07-18,2024-09-16,Optum,Closure Permanent,35,"245 Terracina Blvd, Ste 100, 105, 106A, 106B  Redlands CA 92373",62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.0389516,-117.2063321
San Bernardino County,2024-07-17,2024-07-18,2024-09-17,Pitney Bowes Inc.,Layoff Permanent,2,11260 Cedar Avenue  Bloomington CA 92316,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.048998297999944,-117.39650167326948
San Joaquin County,2024-07-17,2024-07-18,2024-09-17,Pitney Bowes Inc.,Layoff Permanent,1,"4733 Newcastle Road, Bldg. 3  Stockton CA 95215",31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.90953526470588,-121.20215297058823
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Optum,Layoff Permanent,64,2175 Park Place  El Segundo CA 90245,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,33.90517351183858,-118.38702020128935
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Optum,Layoff Permanent,157,"12750 Center Court, Ste 650  Cerritos CA 90703",62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,33.8676172,-118.06047229999999
Los Angeles County,2024-07-18,2024-07-18,2024-09-16,Raytheon,Layoff Permanent,137,2000 E El Segundo Blvd  El Segundo CA 90245,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.9139692,-118.38832106909226
Contra Costa County,2024-07-19,2024-07-19,2024-10-20,"MoreFlavor, Inc.",Closure Permanent,51,"701 Willow Pass Rd, Ste 1  Pittsburg CA 94565",42 Wholesale Trade,california,2025-04-30T00:53:47.194991,38.02938009794945,-121.90154079853276
Contra Costa County,2024-07-19,2024-07-23,2024-08-05,"Moxion Power, Inc.",Closure Permanent,244,1414 Harbour Way S #1901  Richmond CA 94804,22 Utilities,california,2025-04-30T00:53:47.194991,37.91083465,-122.3584185548187
Los Angeles County,2024-07-19,2024-07-23,2024-08-05,"Moxion Power, Inc.",Closure Permanent,3,8563 San Fernando Rd.  Sun Valley CA 91352,22 Utilities,california,2025-04-30T00:53:47.194991,34.225353751238444,-118.37724595179327
Los Angeles County,2024-07-19,2024-07-23,2024-08-05,"Moxion Power, Inc.",Closure Permanent,1,4441 E. 52nd St.  Vernon CA 90058,22 Utilities,california,2025-04-30T00:53:47.194991,33.99520690580235,-118.23423289344055
Los Angeles County,2024-07-22,2024-07-23,2024-09-22,"Kimura Enterprise, Inc.",Closure Permanent,15,11283 Santa Monica Blvd.  Los Angeles CA 90025,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.04661534693877,-118.44825097959183
San Francisco County,2024-07-22,2024-07-23,2024-09-20,Bellota,Closure Not known at this time,33,888 Brannan Street  San Francisco CA 94103,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,37.7719568,-122.4054484
Los Angeles County,2024-07-24,2024-07-24,2024-11-30,Cohere Beauty,Closure Permanent,20,8339 Allport Avenue  Santa Fe Springs CA 90670,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.96672196313704,-118.06475329504578
Alameda County,2024-07-23,2024-07-24,2024-10-02,Athletics Investment Group LLC,Closure Permanent,14,7000 Coliseum Way  Oakland CA 94621,71 Arts Entertainment and Recreation,california,2025-04-30T00:53:47.194991,37.7516333,-122.20047487754385
Alameda County,2024-07-23,2024-07-24,2024-10-02,Athletics Investment Group LLC,Closure Permanent,358,7000 Coliseum Way  Oakland CA 94621,71 Arts Entertainment and Recreation,california,2025-04-30T00:53:47.194991,37.7516333,-122.20047487754385
Alameda County,2024-07-23,2024-07-24,2024-10-02,Athletics Investment Group LLC,Layoff Permanent,43,55 Harrison Street Suite 300  Oakland CA 94607,71 Arts Entertainment and Recreation,california,2025-04-30T00:53:47.194991,37.79379,-122.27393939794653
Alameda County,2024-07-23,2024-07-24,2024-10-02,Bay Area Sports Catering,Closure Permanent,176,7000 Coliseum Way  Oakland CA 94621,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,37.7516333,-122.20047487754385
Mendocino County,2024-07-24,2024-07-24,2024-09-27,"Vintage Wine Estates, Inc",Closure Permanent,124,13300 Buckman Dr.  Hopland CA 95449,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,,
Napa County,2024-07-24,2024-07-24,2024-09-27,"Vintage Wine Estates, Inc",Closure Permanent,17,1060 Dunaweal Lane  Calistoga CA 94515,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,38.572588072530586,-122.55423149233386
Napa County,2024-07-24,2024-07-24,2024-09-27,"Vintage Wine Estates, Inc",Closure Permanent,10,1077 Dunaweal Ln  Calistoga CA 94515,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,38.571615432674925,-122.55428706995899
San Luis Obispo County,2024-07-24,2024-07-24,2024-09-27,"Vintage Wine Estates, Inc",Closure Permanent,20,453 Laetitia Vineyard Dr.  Arroyo Grande CA 93420,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,,
Sonoma County,2024-07-24,2024-07-24,2024-09-27,"Vintage Wine Estates, Inc",Closure Permanent,101,205 Concourse Blvd  Santa Rosa CA 95403,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,38.512984450000005,-122.78934210040408
Sonoma County,2024-07-24,2024-07-24,2024-09-27,"Vintage Wine Estates, Inc",Closure Permanent,19,2064 Gravenstein Hwy N Ste 4  Sebastopol CA 95472,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,38.408131636033914,-122.83910509314056
Sonoma County,2024-07-24,2024-07-24,2024-09-27,"Vintage Wine Estates, Inc",Closure Permanent,11,15000 Sonoma Hwy  Glen Ellen CA 95442,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,38.34935555,-122.50172582403117
Sonoma County,2024-07-24,2024-07-24,2024-09-27,"Vintage Wine Estates, Inc",Closure Permanent,37,9825 Sonoma Hwy  Kenwood CA 95452,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,38.41038845,-122.53971319498073
Sonoma County,2024-07-24,2024-07-24,2024-09-27,"Vintage Wine Estates, Inc",Closure Permanent,5,555 South Highway 1  Bodega Bay CA 94923,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,,
Sonoma County,2024-07-24,2024-07-24,2024-09-27,"Vintage Wine Estates, Inc",Closure Permanent,33,25200 Arnold Dr  Sonoma CA 95476,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,38.26316331068937,-122.48572846342435
Alameda County,2024-07-24,2024-07-25,2024-09-27,Cepheid,Layoff Permanent,11,44509 Pacific Commons Blvd  Fremont CA 94538,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.500502600000004,-121.96872429999999
Orange County,2024-07-22,2024-07-25,2024-09-20,ITC Federal,Layoff Permanent,31,24000 Avila Road  Laguna Niguel CA 92677,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,33.560344349999994,-117.71335912382963
Glenn County,2024-07-26,2024-07-26,2024-09-26,"Daves California Logistics, LLC",Closure Permanent,80,6992 Haigh Drive  Orland CA 95963,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,,
Alameda County,2024-07-29,2024-07-29,2024-09-27,"Annabelle Candy Co., Inc.",Closure Permanent,43,27211 Industrial Blvd  Hayward CA 94545,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.62764041812861,-122.10705492629899
Alameda County,2024-07-26,2024-07-29,2024-09-24,SunPower Corporation,Layoff Permanent,20,1501 Eastshore Frontage Road  Berkeley CA 94710,23 Construction,california,2025-04-30T00:53:47.194991,,
Contra Costa County,2024-07-26,2024-07-29,2024-09-24,SunPower Corporation,Layoff Permanent,182,"880 Harbour Way South, Suite 600  Richmond CA 94804",23 Construction,california,2025-04-30T00:53:47.194991,37.9181965,-122.3572525
Los Angeles County,2024-07-26,2024-07-29,2024-09-24,SunPower Corporation,Layoff Permanent,19,12228 Sherman Way  North Hollywood CA 91605,23 Construction,california,2025-04-30T00:53:47.194991,34.200891639589976,-118.3987704365914
Orange County,2024-07-26,2024-07-29,2024-09-24,SunPower Corporation,Layoff Permanent,11,1645 Sinclair Street  Anaheim CA 92806,23 Construction,california,2025-04-30T00:53:47.194991,33.80784890582571,-117.88253896108742
Sacramento County,2024-07-26,2024-07-29,2024-09-24,SunPower Corporation,Layoff Permanent,16,"3200 Dwight Road, Suite 900  Elk Grove CA 95758",23 Construction,california,2025-04-30T00:53:47.194991,38.4341359553424,-121.44675316239496
San Bernardino County,2024-07-26,2024-07-29,2024-09-24,SunPower Corporation,Layoff Permanent,18,3979 East Guasti Road  Ontario CA 91761,23 Construction,california,2025-04-30T00:53:47.194991,34.063949346304646,-117.56612777803883
San Diego County,2024-07-26,2024-07-29,2024-09-24,SunPower Corporation,Layoff Permanent,13,9311 Stevens Road  Santee CA 92071,23 Construction,california,2025-04-30T00:53:47.194991,32.845014,-116.962209
Santa Clara County,2024-07-26,2024-07-29,2024-09-24,SunPower Corporation,Layoff Permanent,11,975 Mabury Road  San Jose CA 95133,23 Construction,california,2025-04-30T00:53:47.194991,37.3623081,-121.87983213413403
San Francisco County,2024-07-29,2024-07-29,2024-10-01,Evolution Hospitality,Layoff Temporary,72,50 Eighth Street  San Francisco CA 94103,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,,
Santa Clara County,2024-07-22,2024-07-30,2024-09-30,"National Aerospace Solutions, LLC",Layoff Permanent,60,N221 DeFrance Avenue  Mountain View CA 94043,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,,
Orange County,2024-04-29,2024-07-30,2024-06-28,"Restorix Health, Inc.",Closure Permanent,12,"750 The City Drive, Suite 225  Orange CA 92868",62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,33.78482962406271,-117.8887941
San Joaquin County,2024-07-26,2024-07-30,2024-09-30,Mitsui Home America LLC,Closure Permanent,17,1333 E Kettleman Lane  Lodi CA 95240,23 Construction,california,2025-04-30T00:53:47.194991,38.11560026530612,-121.28913442857143
Contra Costa County,2024-07-26,2024-07-31,2024-09-24,AT&T,Layoff Permanent,3,5001 EXECUTIVE PARKWAY  San Ramon CA 94583,51 Information,california,2025-04-30T00:53:47.194991,37.765817600000005,-121.96508789481928
Contra Costa County,2024-07-26,2024-07-31,2024-09-24,AT&T,Layoff Permanent,5,5005 EXECUTIVE PARKWAY  San Ramon CA 94583,51 Information,california,2025-04-30T00:53:47.194991,37.7675825,-121.96437076475868
Fresno County,2024-07-30,2024-07-31,2024-09-30,"Western Power Sports, LLC",Closure Permanent,2,"2855 S. Elm Avenue, #115  Fresno CA 93706",48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,36.71755523856365,-119.79081119836795
Los Angeles County,2024-07-26,2024-07-31,2024-10-01,University of Southern California,Layoff Permanent,14,3434 S. Grand Ave.  Los Angeles CA 90007,61 Educational Services,california,2025-04-30T00:53:47.194991,34.060707880021255,-118.24375051080163
Los Angeles County,2024-07-26,2024-07-31,2024-10-01,University of Southern California,Layoff Permanent,3,1969 Zonal Ave  Los Angeles CA 90033,61 Educational Services,california,2025-04-30T00:53:47.194991,34.06099551515152,-118.2085285909091
Los Angeles County,2024-07-26,2024-07-31,2024-10-01,University of Southern California,Layoff Permanent,3,3500 S Figueroa St  Los Angeles CA 90007,61 Educational Services,california,2025-04-30T00:53:47.194991,34.018699,-118.281916
Los Angeles County,2024-07-26,2024-07-31,2024-10-01,University of Southern California,Layoff Permanent,3,3540 S. Figueroa St  Los Angeles CA 90007,61 Educational Services,california,2025-04-30T00:53:47.194991,34.019841750000005,-118.281412
Los Angeles County,2024-07-26,2024-07-31,2024-10-01,University of Southern California,Layoff Permanent,2,3607 Trousdale Pkwy  Los Angeles CA 90089,61 Educational Services,california,2025-04-30T00:53:47.194991,34.0201118,-118.2866089
Los Angeles County,2024-07-26,2024-07-31,2024-10-01,University of Southern California,Layoff Permanent,1,3710 McClintock Ave  Los Angeles CA 90089,61 Educational Services,california,2025-04-30T00:53:47.194991,34.0200873,-118.28983494478524
Los Angeles County,2024-07-26,2024-07-31,2024-10-01,University of Southern California,Layoff Permanent,3,642 W. 34th St  Los Angeles CA 90007,61 Educational Services,california,2025-04-30T00:53:47.194991,34.02160385714286,-118.28182885714286
San Mateo County,2024-07-29,2024-07-31,2024-09-30,"Konica Minolta Business Solutions U.S.A., Inc.",Closure Permanent,20,"1051 E. Hillsdale Blvd., Suite 510  Foster City CA 94404",44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.560052949818456,-122.27029271278612
Santa Clara County,2024-07-24,2024-07-31,2024-09-27,Cepheid,Layoff Permanent,622,904-918 East Caribbean Drive  Sunnyvale CA 94089,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.41415126969743,-122.00217669276465
Santa Clara County,2024-07-24,2024-07-31,2024-09-27,Cepheid,Layoff Permanent,2,1320 Chesapeake Terrace  Sunnyvale CA 94089,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.41039006009203,-122.00201995396456
Santa Clara County,2024-07-24,2024-07-31,2024-09-27,Cepheid,Layoff Permanent,2,1324 Chesapeake Terrace  Sunnyvale CA 94089,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.41044827211043,-122.00202734475748
Santa Clara County,2024-07-29,2024-07-31,2024-09-28,Target Corporation,Closure Permanent,85,1775 E Bayshore Road  Palo Alto CA 94303,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.45904545454545,-122.13798913636363
Sacramento County,2024-07-26,2024-07-31,2024-07-29,"Buca Restaurants 2, Inc. dba Buca di Beppo",Layoff Permanent,46,1249 Howe Avenue  Sacramento CA 95825,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,38.588632,-121.41590454947894
San Diego County,2024-07-31,2024-07-31,2024-07-22,"CareFusion Resources, LLC, a subsidiary of Becton, Dickinson and Company",Layoff Permanent,34,3750 Torrey View Court  San Diego CA 92130,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,32.92024800350722,-117.23195051467519
San Diego County,2024-07-31,2024-07-31,2024-07-22,"CareFusion Resources, LLC, a subsidiary of Becton, Dickinson and Company",Layoff Permanent,83,10020 Pacific Mesa Boulevard  San Diego CA 92121,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,32.8992459,-117.19319124766272
San Francisco County,2024-07-31,2024-07-31,2024-09-30,Golden Gate University,Layoff Permanent,4,536 Mission Street  San Francisco CA 94105,61 Educational Services,california,2025-04-30T00:53:47.194991,37.78925005,-122.39904034054777
San Diego County,2024-07-31,2024-08-01,2024-10-01,"Illumina, Inc.",Layoff Permanent,49,5200 Illumina Way  San Diego CA 92122,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,,
San Diego County,2024-08-01,2024-08-01,2024-09-30,Ajinomoto Bio-Pharma Services,Layoff Permanent,71,11040 Roselle Street  San Diego CA 92121,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,32.904356,-117.229824
San Francisco County,2024-07-31,2024-08-01,2024-09-30,"Vir Biotechnology, Inc.",Layoff Permanent,141,1800 Owens Street  San Francisco CA 94158,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.7656261,-122.3928771
Orange County,2024-08-01,2024-08-01,2024-08-02,"Vytalogy Wellness, LLC",Closure Permanent,33,"1900 Carnegie Avenue, Unit A  Santa Ana CA 92705",31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.7096691,-117.8437252188
Los Angeles County,2024-07-25,2024-08-02,2024-09-30,"Texas Scenic Company, Inc.",Closure Permanent,23,"14850 Don Julian Road, Suite B  City of Industry CA 91746",42 Wholesale Trade,california,2025-04-30T00:53:47.194991,34.02587334070665,-117.97603984927036
San Francisco County,2024-08-02,2024-08-02,2024-08-02,"FibroGen, Inc.",Layoff Permanent,127,409 Illinois Street  San Francisco CA 94158,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.765621754205384,-122.38793182544777
Orange County,2024-08-05,2024-08-05,2024-10-04,"Hybrid Promotions, LLC dba Hybrid Apparel",Closure Permanent,19,5701 Skylab Drive  Huntington Beach CA 92647,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,,
Placer County,2024-08-06,2024-08-06,2024-10-12,Save Mart Supermarkets LLC dba Roseville Distribution Center,Closure Permanent,273,9999 Niblick Drive  Roseville CA 95678,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,38.792437,-121.311809
San Bernardino County,2024-08-06,2024-08-06,2024-10-01,"Distribution Alternatives, Inc.",Layoff Permanent,1,17820 Slover Ave  Bloomington CA 92316,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,34.063200993649616,-117.41559354388085
Los Angeles County,2024-08-07,2024-08-08,2024-10-07,"Farmers Group, Inc.",Layoff Permanent,84,6303 Owensmouth Avenue  Woodland Hills CA 91367,52 Finance and Insurance,california,2025-04-30T00:53:47.194991,34.18517445,-118.6023402630372
